"point_id","class","direction","species","count"
336,"medium_woody_stems","north","1","Vaccinium_pallidum"
336,"medium_woody_stems","north","0","Acer_rubrum"
336,"medium_woody_stems","north","0","Nyssa_sylvatica"
336,"large_woody_stems","north","7","Kalmia_latifolia"
336,"large_woody_stems","north","2","Gaylussacia_baccata"
336,"large_woody_stems","north","0","Vaccinium_pallidum"
336,"large_woody_stems","north","0","Acer_rubrum"
336,"large_woody_stems","north","0","Nyssa_sylvatica"
336,"small_woody_stems","south","3","Kalmia_latifolia"
336,"small_woody_stems","south","6","Gaylussacia_baccata"
336,"small_woody_stems","south","28","Vaccinium_pallidum"
336,"small_woody_stems","south","5","Acer_rubrum"
336,"small_woody_stems","south","0","Nyssa_sylvatica"
336,"medium_woody_stems","south","39","Kalmia_latifolia"
336,"medium_woody_stems","south","2","Gaylussacia_baccata"
336,"medium_woody_stems","south","0","Vaccinium_pallidum"
336,"medium_woody_stems","south","0","Acer_rubrum"
336,"medium_woody_stems","south","0","Nyssa_sylvatica"
336,"large_woody_stems","south","2","Kalmia_latifolia"
336,"large_woody_stems","south","0","Gaylussacia_baccata"
336,"large_woody_stems","south","0","Vaccinium_pallidum"
336,"large_woody_stems","south","0","Acer_rubrum"
336,"large_woody_stems","south","0","Nyssa_sylvatica"
337,"basalarea","none","10","0"
337,"basalarea","none","0","Sassafras_albidum"
337,"basalarea","none","2","Pinus_rigida"
337,"basalarea","none","4","Quercus_montana"
337,"basalarea","none","2","Nyssa_sylvatica"
337,"snag","none","snag","0"
337,"basalarea_edge","none","nodata","0"
337,"small_woody_stems","north","0","Kalmia_latifolia"
337,"small_woody_stems","north","4","Acer_rubrum"
337,"small_woody_stems","north","0","Sassafras_albidum"
337,"small_woody_stems","north","0","Nyssa_sylvatica"
337,"small_woody_stems","north","0","Gaylussacia_baccata"
337,"small_woody_stems","north","2","Vaccinium_pallidum"
337,"medium_woody_stems","north","6","Kalmia_latifolia"
337,"medium_woody_stems","north","2","Acer_rubrum"
337,"medium_woody_stems","north","0","Sassafras_albidum"
337,"medium_woody_stems","north","0","Nyssa_sylvatica"
337,"medium_woody_stems","north","0","Gaylussacia_baccata"
337,"medium_woody_stems","north","0","Vaccinium_pallidum"
337,"large_woody_stems","north","2","Kalmia_latifolia"
337,"large_woody_stems","north","1","Acer_rubrum"
337,"large_woody_stems","north","1","Sassafras_albidum"
337,"large_woody_stems","north","3","Nyssa_sylvatica"
337,"large_woody_stems","north","6","Gaylussacia_baccata"
337,"large_woody_stems","north","0","Vaccinium_pallidum"
337,"small_woody_stems","south","11","Kalmia_latifolia"
337,"small_woody_stems","south","6","Acer_rubrum"
337,"small_woody_stems","south","0","Sassafras_albidum"
337,"small_woody_stems","south","0","Nyssa_sylvatica"
337,"small_woody_stems","south","0","Gaylussacia_baccata"
337,"small_woody_stems","south","0","Vaccinium_pallidum"
337,"medium_woody_stems","south","7","Kalmia_latifolia"
337,"medium_woody_stems","south","10","Acer_rubrum"
337,"medium_woody_stems","south","0","Sassafras_albidum"
337,"medium_woody_stems","south","0","Nyssa_sylvatica"
337,"medium_woody_stems","south","0","Gaylussacia_baccata"
337,"medium_woody_stems","south","0","Vaccinium_pallidum"
337,"large_woody_stems","south","10","Kalmia_latifolia"
337,"large_woody_stems","south","5","Acer_rubrum"
337,"large_woody_stems","south","0","Sassafras_albidum"
337,"large_woody_stems","south","3","Nyssa_sylvatica"
337,"large_woody_stems","south","1","Gaylussacia_baccata"
337,"large_woody_stems","south","0","Vaccinium_pallidum"
338,"basalarea","none","75","0"
338,"basalarea","none","0","Nyssa_sylvatica"
338,"snag","none","snag","0"
338,"basalarea_edge","none","nodata","0"
338,"small_woody_stems","north","NA","6"
338,"small_woody_stems","north","2","Gaylussacia_baccata"
338,"small_woody_stems","north","25","Kalmia_latifolia"
338,"small_woody_stems","north","11","Acer_rubrum"
338,"small_woody_stems","north","6","Vaccinium_pallidum"
338,"medium_woody_stems","north","57","Gaylussacia_baccata"
338,"medium_woody_stems","north","0","Kalmia_latifolia"
338,"medium_woody_stems","north","6","Acer_rubrum"
338,"medium_woody_stems","north","0","Vaccinium_pallidum"
338,"large_woody_stems","north","6","Gaylussacia_baccata"
338,"large_woody_stems","north","0","Kalmia_latifolia"
338,"large_woody_stems","north","1","Acer_rubrum"
338,"large_woody_stems","north","0","Vaccinium_pallidum"
338,"small_woody_stems","south","1","Gaylussacia_baccata"
338,"small_woody_stems","south","43","Kalmia_latifolia"
338,"small_woody_stems","south","13","Acer_rubrum"
338,"small_woody_stems","south","4","Vaccinium_pallidum"
338,"medium_woody_stems","south","69","Gaylussacia_baccata"
338,"medium_woody_stems","south","1","Kalmia_latifolia"
338,"medium_woody_stems","south","1","Acer_rubrum"
338,"medium_woody_stems","south","0","Vaccinium_pallidum"
338,"large_woody_stems","south","2","Gaylussacia_baccata"
338,"large_woody_stems","south","0","Kalmia_latifolia"
338,"large_woody_stems","south","1","Acer_rubrum"
338,"large_woody_stems","south","0","Vaccinium_pallidum"
339,"basalarea","none","5","0"
339,"basalarea","none","5","Nyssa_sylvatica"
339,"basalarea","none","2","Quercus_montana"
339,"basalarea","none","4","Picea_abies"
339,"basalarea","none","5","Pinus_strobus"
339,"basalarea","none","3","Acer_rubrum"
339,"snag","none","snag","1"
339,"basalarea_edge","none","nodata","0"
339,"small_woody_stems","north","NA","6"
339,"small_woody_stems","north","0","Pinus_strobus"
339,"small_woody_stems","north","0","Gaylussacia_baccata"
339,"small_woody_stems","north","1","Kalmia_latifolia"
339,"medium_woody_stems","north","1","Pinus_strobus"
339,"medium_woody_stems","north","0","Gaylussacia_baccata"
339,"medium_woody_stems","north","0","Kalmia_latifolia"
339,"large_woody_stems","north","0","Pinus_strobus"
339,"large_woody_stems","north","4","Gaylussacia_baccata"
339,"large_woody_stems","north","0","Kalmia_latifolia"
339,"small_woody_stems","south","4","Pinus_strobus"
339,"small_woody_stems","south","0","Gaylussacia_baccata"
339,"small_woody_stems","south","1","Kalmia_latifolia"
339,"medium_woody_stems","south","3","Pinus_strobus"
339,"medium_woody_stems","south","1","Gaylussacia_baccata"
339,"medium_woody_stems","south","0","Kalmia_latifolia"
339,"large_woody_stems","south","10","Pinus_strobus"
339,"large_woody_stems","south","0","Gaylussacia_baccata"
339,"large_woody_stems","south","0","Kalmia_latifolia"
340,"basalarea","none","15","0"
340,"basalarea","none","0","Picea_abies"
340,"basalarea","none","6","Quercus_rubra"
340,"basalarea","none","2","Pinus_strobus"
340,"basalarea","none","2","Quercus_montana"
340,"snag","none","snag","0"
340,"basalarea_edge","none","nodata","0"
340,"small_woody_stems","north","NA","6"
340,"small_woody_stems","north","2","Kalmia_latifolia"
340,"small_woody_stems","north","2","Vaccinium_pallidum"
340,"small_woody_stems","north","4","Gaylussacia_frondosa"
340,"small_woody_stems","north","7","Amelanchier_spp"
340,"small_woody_stems","north","1","Pinus_strobus"
340,"medium_woody_stems","north","14","Kalmia_latifolia"
340,"medium_woody_stems","north","0","Vaccinium_pallidum"
340,"medium_woody_stems","north","0","Gaylussacia_frondosa"
340,"medium_woody_stems","north","0","Amelanchier_spp"
340,"medium_woody_stems","north","0","Pinus_strobus"
340,"large_woody_stems","north","0","Kalmia_latifolia"
340,"large_woody_stems","north","0","Vaccinium_pallidum"
340,"large_woody_stems","north","0","Gaylussacia_frondosa"
340,"large_woody_stems","north","0","Amelanchier_spp"
340,"large_woody_stems","north","0","Pinus_strobus"
340,"small_woody_stems","south","0","Kalmia_latifolia"
340,"small_woody_stems","south","0","Vaccinium_pallidum"
340,"small_woody_stems","south","5","Gaylussacia_frondosa"
340,"small_woody_stems","south","2","Amelanchier_spp"
340,"small_woody_stems","south","0","Pinus_strobus"
340,"medium_woody_stems","south","8","Kalmia_latifolia"
340,"medium_woody_stems","south","0","Vaccinium_pallidum"
340,"medium_woody_stems","south","0","Gaylussacia_frondosa"
340,"medium_woody_stems","south","0","Amelanchier_spp"
340,"medium_woody_stems","south","0","Pinus_strobus"
340,"large_woody_stems","south","0","Kalmia_latifolia"
340,"large_woody_stems","south","0","Vaccinium_pallidum"
340,"large_woody_stems","south","0","Gaylussacia_frondosa"
340,"large_woody_stems","south","0","Amelanchier_spp"
340,"large_woody_stems","south","0","Pinus_strobus"
341,"basalarea","none","20","0"
341,"snag","none","snag","0"
341,"basalarea_edge","none","nodata","0"
341,"small_woody_stems","north","0","Pinus_rigida"
341,"small_woody_stems","north","4","Comptonia_peregrina"
341,"medium_woody_stems","north","20","Pinus_rigida"
341,"medium_woody_stems","north","3","Comptonia_peregrina"
341,"large_woody_stems","north","3","Pinus_rigida"
341,"large_woody_stems","north","0","Comptonia_peregrina"
341,"small_woody_stems","south","0","Pinus_rigida"
341,"small_woody_stems","south","0","Comptonia_peregrina"
341,"medium_woody_stems","south","24","Pinus_rigida"
341,"medium_woody_stems","south","0","Comptonia_peregrina"
341,"large_woody_stems","south","0","Pinus_rigida"
341,"large_woody_stems","south","4","Comptonia_peregrina"
342,"basalarea","none","60","0"
342,"basalarea","none","0","Pinus_rigida"
342,"basalarea","none","1","Quercus_montana"
342,"basalarea","none","1","Nyssa_sylvatica"
342,"snag","none","snag","0"
342,"basalarea_edge","none","nodata","0"
342,"small_woody_stems","north","0","Kalmia_latifolia"
342,"small_woody_stems","north","6","Gaylussacia_baccata"
342,"small_woody_stems","north","23","Nyssa_sylvatica"
342,"small_woody_stems","north","0","Smilax_rotundifolia"
342,"small_woody_stems","north","1","Quercus_coccinea"
342,"small_woody_stems","north","0","Vaccinium_angustifolium"
342,"small_woody_stems","north","2","Vaccinium_pallidum"
342,"small_woody_stems","north","0","Amelanchier_spp"
342,"small_woody_stems","north","0","Quercus_rubra"
342,"small_woody_stems","north","0","Acer_rubrum"
342,"small_woody_stems","north","0","Sassafras_albidum"
342,"medium_woody_stems","north","32","Kalmia_latifolia"
342,"medium_woody_stems","north","5","Gaylussacia_baccata"
342,"medium_woody_stems","north","1","Nyssa_sylvatica"
342,"medium_woody_stems","north","0","Smilax_rotundifolia"
342,"medium_woody_stems","north","2","Quercus_coccinea"
342,"medium_woody_stems","north","0","Vaccinium_angustifolium"
342,"medium_woody_stems","north","0","Vaccinium_pallidum"
342,"medium_woody_stems","north","0","Amelanchier_spp"
342,"medium_woody_stems","north","0","Quercus_rubra"
342,"medium_woody_stems","north","0","Acer_rubrum"
342,"medium_woody_stems","north","0","Sassafras_albidum"
342,"large_woody_stems","north","8","Kalmia_latifolia"
342,"large_woody_stems","north","1","Gaylussacia_baccata"
342,"large_woody_stems","north","0","Nyssa_sylvatica"
342,"large_woody_stems","north","10","Smilax_rotundifolia"
342,"large_woody_stems","north","1","Quercus_coccinea"
342,"large_woody_stems","north","2","Vaccinium_angustifolium"
342,"large_woody_stems","north","0","Vaccinium_pallidum"
342,"large_woody_stems","north","0","Amelanchier_spp"
342,"large_woody_stems","north","0","Quercus_rubra"
342,"large_woody_stems","north","0","Acer_rubrum"
342,"large_woody_stems","north","1","Sassafras_albidum"
342,"small_woody_stems","south","16","Kalmia_latifolia"
342,"small_woody_stems","south","9","Gaylussacia_baccata"
342,"small_woody_stems","south","36","Nyssa_sylvatica"
342,"small_woody_stems","south","0","Smilax_rotundifolia"
342,"small_woody_stems","south","0","Quercus_coccinea"
342,"small_woody_stems","south","0","Vaccinium_angustifolium"
342,"small_woody_stems","south","0","Vaccinium_pallidum"
342,"small_woody_stems","south","2","Amelanchier_spp"
342,"small_woody_stems","south","0","Quercus_rubra"
342,"small_woody_stems","south","0","Acer_rubrum"
342,"small_woody_stems","south","0","Sassafras_albidum"
342,"medium_woody_stems","south","47","Kalmia_latifolia"
342,"medium_woody_stems","south","6","Gaylussacia_baccata"
342,"medium_woody_stems","south","1","Nyssa_sylvatica"
342,"medium_woody_stems","south","0","Smilax_rotundifolia"
342,"medium_woody_stems","south","0","Quercus_coccinea"
342,"medium_woody_stems","south","0","Vaccinium_angustifolium"
342,"medium_woody_stems","south","0","Vaccinium_pallidum"
342,"medium_woody_stems","south","0","Amelanchier_spp"
342,"medium_woody_stems","south","0","Quercus_rubra"
342,"medium_woody_stems","south","0","Acer_rubrum"
342,"medium_woody_stems","south","0","Sassafras_albidum"
342,"large_woody_stems","south","7","Kalmia_latifolia"
342,"large_woody_stems","south","3","Gaylussacia_baccata"
342,"large_woody_stems","south","0","Nyssa_sylvatica"
342,"large_woody_stems","south","1","Smilax_rotundifolia"
342,"large_woody_stems","south","0","Quercus_coccinea"
342,"large_woody_stems","south","0","Vaccinium_angustifolium"
342,"large_woody_stems","south","0","Vaccinium_pallidum"
342,"large_woody_stems","south","0","Amelanchier_spp"
342,"large_woody_stems","south","4","Quercus_rubra"
342,"large_woody_stems","south","2","Acer_rubrum"
342,"large_woody_stems","south","0","Sassafras_albidum"
343,"basalarea","none","60","0"
343,"basalarea","none","0","Nyssa_sylvatica"
343,"snag","none","snag","0"
343,"basalarea_edge","none","nodata","0"
343,"small_woody_stems","north","0","Vaccinium_pallidum"
343,"small_woody_stems","north","1","Kalmia_latifolia"
343,"small_woody_stems","north","7","Gaylussacia_baccata"
343,"small_woody_stems","north","18","Pinus_rigida"
343,"small_woody_stems","north","2","Quercus_rubra"
343,"small_woody_stems","north","0","Sassafras_albidum"
343,"small_woody_stems","north","0","Nyssa_sylvatica"
343,"small_woody_stems","north","0","Vaccinium_stamineum"
343,"small_woody_stems","north","0","Quercus_ilicifolia"
343,"medium_woody_stems","north","28","Vaccinium_pallidum"
343,"medium_woody_stems","north","1","Kalmia_latifolia"
343,"medium_woody_stems","north","5","Gaylussacia_baccata"
343,"medium_woody_stems","north","8","Pinus_rigida"
343,"medium_woody_stems","north","1","Quercus_rubra"
343,"medium_woody_stems","north","0","Sassafras_albidum"
343,"medium_woody_stems","north","0","Nyssa_sylvatica"
343,"medium_woody_stems","north","0","Vaccinium_stamineum"
343,"medium_woody_stems","north","0","Quercus_ilicifolia"
343,"large_woody_stems","north","15","Vaccinium_pallidum"
343,"large_woody_stems","north","0","Kalmia_latifolia"
343,"large_woody_stems","north","1","Gaylussacia_baccata"
343,"large_woody_stems","north","0","Pinus_rigida"
343,"large_woody_stems","north","4","Quercus_rubra"
343,"large_woody_stems","north","1","Sassafras_albidum"
343,"large_woody_stems","north","1","Nyssa_sylvatica"
343,"large_woody_stems","north","6","Vaccinium_stamineum"
343,"large_woody_stems","north","0","Quercus_ilicifolia"
343,"small_woody_stems","south","14","Vaccinium_pallidum"
343,"small_woody_stems","south","8","Kalmia_latifolia"
343,"small_woody_stems","south","4","Gaylussacia_baccata"
343,"small_woody_stems","south","32","Pinus_rigida"
343,"small_woody_stems","south","0","Quercus_rubra"
343,"small_woody_stems","south","0","Sassafras_albidum"
343,"small_woody_stems","south","0","Nyssa_sylvatica"
343,"small_woody_stems","south","0","Vaccinium_stamineum"
343,"small_woody_stems","south","0","Quercus_ilicifolia"
343,"medium_woody_stems","south","44","Vaccinium_pallidum"
343,"medium_woody_stems","south","0","Kalmia_latifolia"
343,"medium_woody_stems","south","9","Gaylussacia_baccata"
343,"medium_woody_stems","south","5","Pinus_rigida"
343,"medium_woody_stems","south","0","Quercus_rubra"
343,"medium_woody_stems","south","0","Sassafras_albidum"
343,"medium_woody_stems","south","0","Nyssa_sylvatica"
343,"medium_woody_stems","south","0","Vaccinium_stamineum"
343,"medium_woody_stems","south","1","Quercus_ilicifolia"
343,"large_woody_stems","south","15","Vaccinium_pallidum"
343,"large_woody_stems","south","0","Kalmia_latifolia"
343,"large_woody_stems","south","7","Gaylussacia_baccata"
343,"large_woody_stems","south","0","Pinus_rigida"
343,"large_woody_stems","south","0","Quercus_rubra"
343,"large_woody_stems","south","1","Sassafras_albidum"
343,"large_woody_stems","south","0","Nyssa_sylvatica"
343,"large_woody_stems","south","0","Vaccinium_stamineum"
343,"large_woody_stems","south","0","Quercus_ilicifolia"
344,"basalarea","none","15","0"
344,"basalarea","none","0","Acer_rubrum"
344,"basalarea","none","3","Quercus_montana"
344,"basalarea","none","2","Pinus_rigida"
